"Year","Type","NAME","Candidate","Votes","Party","Cast"
"2018","United States Senator","Chaves","MICK RICH",629,"REP","Absentee"
"2018","United States Senator","Cibola","MICK RICH",138,"REP","Absentee"
"2018","United States Senator","Colfax","MICK RICH",147,"REP","Absentee"
"2018","United States Senator","Curry","MICK RICH",328,"REP","Absentee"
"2018","United States Senator","De Baca","MICK RICH",28,"REP","Absentee"
"2018","United States Senator","Dona Ana","MICK RICH",1629,"REP","Absentee"
"2018","United States Senator","Eddy","MICK RICH",579,"REP","Absentee"
"2018","United States Senator","Grant","MICK RICH",977,"REP","Absentee"
"2018","United States Senator","Guadalupe","MICK RICH",52,"REP","Absentee"
"2018","United States Senator","Harding","MICK RICH",50,"REP","Absentee"
"2018","United States Senator","Hidalgo","MICK RICH",67,"REP","Absentee"
"2018","United States Senator","Lea","MICK RICH",642,"REP","Absentee"
"2018","United States Senator","Lincoln","MICK RICH",430,"REP","Absentee"
"2018","United States Senator","Los Alamos","MICK RICH",160,"REP","Absentee"
"2018","United States Senator","Luna","MICK RICH",230,"REP","Absentee"
"2018","United States Senator","McKinley","MICK RICH",116,"REP","Absentee"
"2018","United States Senator","Mora","MICK RICH",30,"REP","Absentee"
"2018","United States Senator","Otero","MICK RICH",625,"REP","Absentee"
"2018","United States Senator","Quay","MICK RICH",83,"REP","Absentee"
"2018","United States Senator","Rio Arriba","MICK RICH",126,"REP","Absentee"
"2018","United States Senator","Roosevelt","MICK RICH",151,"REP","Absentee"
"2018","United States Senator","San Juan","MICK RICH",1061,"REP","Absentee"
"2018","United States Senator","San Miguel","MICK RICH",93,"REP","Absentee"
"2018","United States Senator","Sandoval","MICK RICH",1678,"REP","Absentee"
"2018","United States Senator","Santa Fe","MICK RICH",733,"REP","Absentee"
"2018","United States Senator","Sierra","MICK RICH",190,"REP","Absentee"
"2018","United States Senator","Socorro","MICK RICH",170,"REP","Absentee"
"2018","United States Senator","Taos","MICK RICH",102,"REP","Absentee"
"2018","United States Senator","Torrance","MICK RICH",255,"REP","Absentee"
"2018","United States Senator","Union","MICK RICH",99,"REP","Absentee"
"2018","United States Senator","Valencia","MICK RICH",1160,"REP","Absentee"
"2018","United States Senator","TOTALS","MICK RICH",20026,"REP","Absentee"
"2018","United States Senator","Bernalillo","MICK RICH",36738,"REP","Early"
"2018","United States Senator","Catron","MICK RICH",342,"REP","Early"
"2018","United States Senator","Chaves","MICK RICH",4987,"REP","Early"
"2018","United States Senator","Cibola","MICK RICH",714,"REP","Early"
"2018","United States Senator","Colfax","MICK RICH",509,"REP","Early"
"2018","United States Senator","Curry","MICK RICH",2953,"REP","Early"
"2018","United States Senator","De Baca","MICK RICH",125,"REP","Early"
"2018","United States Senator","Dona Ana","MICK RICH",9587,"REP","Early"
"2018","United States Senator","Eddy","MICK RICH",4460,"REP","Early"
"2018","United States Senator","Grant","MICK RICH",1316,"REP","Early"
"2018","United States Senator","Guadalupe","MICK RICH",116,"REP","Early"
"2018","United States Senator","Harding","MICK RICH",62,"REP","Early"
"2018","United States Senator","Hidalgo","MICK RICH",130,"REP","Early"
"2018","United States Senator","Lea","MICK RICH",4355,"REP","Early"
"2018","United States Senator","Lincoln","MICK RICH",2141,"REP","Early"
"2018","United States Senator","Los Alamos","MICK RICH",1464,"REP","Early"
"2018","United States Senator","Luna","MICK RICH",1362,"REP","Early"
"2018","United States Senator","McKinley","MICK RICH",1035,"REP","Early"
"2018","United States Senator","Mora","MICK RICH",139,"REP","Early"
"2018","United States Senator","Otero","MICK RICH",4671,"REP","Early"
"2018","United States Senator","Quay","MICK RICH",655,"REP","Early"
"2018","United States Senator","Rio Arriba","MICK RICH",615,"REP","Early"
"2018","United States Senator","Roosevelt","MICK RICH",1124,"REP","Early"
"2018","United States Senator","San Juan","MICK RICH",9429,"REP","Early"
"2018","United States Senator","San Miguel","MICK RICH",404,"REP","Early"
"2018","United States Senator","Sandoval","MICK RICH",10522,"REP","Early"
"2018","United States Senator","Santa Fe","MICK RICH",5355,"REP","Early"
"2018","United States Senator","Sierra","MICK RICH",1099,"REP","Early"
"2018","United States Senator","Socorro","MICK RICH",686,"REP","Early"
"2018","United States Senator","Taos","MICK RICH",733,"REP","Early"
"2018","United States Senator","Torrance","MICK RICH",926,"REP","Early"
"2018","United States Senator","Union","MICK RICH",348,"REP","Early"
"2018","United States Senator","Valencia","MICK RICH",4140,"REP","Early"
"2018","United States Senator","TOTALS","MICK RICH",113242,"REP","Early"
"2018","United States Senator","Bernalillo","MICK RICH",18109,"REP","ElectionDay"
"2018","United States Senator","Catron","MICK RICH",550,"REP","ElectionDay"
"2018","United States Senator","Chaves","MICK RICH",3111,"REP","ElectionDay"
"2018","United States Senator","Cibola","MICK RICH",990,"REP","ElectionDay"
"2018","United States Senator","Colfax","MICK RICH",959,"REP","ElectionDay"
"2018","United States Senator","Curry","MICK RICH",2615,"REP","ElectionDay"
"2018","United States Senator","De Baca","MICK RICH",189,"REP","ElectionDay"
"2018","United States Senator","Dona Ana","MICK RICH",6885,"REP","ElectionDay"
"2018","United States Senator","Eddy","MICK RICH",3787,"REP","ElectionDay"
"2018","United States Senator","Grant","MICK RICH",1305,"REP","ElectionDay"
"2018","United States Senator","Guadalupe","MICK RICH",124,"REP","ElectionDay"
"2018","United States Senator","Harding","MICK RICH",87,"REP","ElectionDay"
"2018","United States Senator","Hidalgo","MICK RICH",410,"REP","ElectionDay"
"2018","United States Senator","Lea","MICK RICH",3885,"REP","ElectionDay"
"2018","United States Senator","Lincoln","MICK RICH",1551,"REP","ElectionDay"
"2018","United States Senator","Los Alamos","MICK RICH",952,"REP","ElectionDay"
"2018","United States Senator","Luna","MICK RICH",721,"REP","ElectionDay"
"2018","United States Senator","McKinley","MICK RICH",1764,"REP","ElectionDay"
"2018","United States Senator","Mora","MICK RICH",203,"REP","ElectionDay"
"2018","United States Senator","Otero","MICK RICH",3164,"REP","ElectionDay"
"2018","United States Senator","Quay","MICK RICH",796,"REP","ElectionDay"
"2018","United States Senator","Rio Arriba","MICK RICH",1204,"REP","ElectionDay"
"2018","United States Senator","Roosevelt","MICK RICH",1331,"REP","ElectionDay"
"2018","United States Senator","San Juan","MICK RICH",7512,"REP","ElectionDay"
"2018","United States Senator","San Miguel","MICK RICH",801,"REP","ElectionDay"
"2018","United States Senator","Sandoval","MICK RICH",5585,"REP","ElectionDay"
"2018","United States Senator","Santa Fe","MICK RICH",3458,"REP","ElectionDay"
"2018","United States Senator","Sierra","MICK RICH",759,"REP","ElectionDay"
"2018","United States Senator","Socorro","MICK RICH",844,"REP","ElectionDay"
"2018","United States Senator","Taos","MICK RICH",721,"REP","ElectionDay"
"2018","United States Senator","Torrance","MICK RICH",1252,"REP","ElectionDay"
"2018","United States Senator","Union","MICK RICH",431,"REP","ElectionDay"
"2018","United States Senator","Valencia","MICK RICH",3490,"REP","ElectionDay"
"2018","United States Senator","TOTALS","MICK RICH",79545,"REP","ElectionDay"
"2018","United States Senator","Bernalillo","MARTIN T HEINRICH",140082,"DEM","Total"
"2018","United States Senator","Catron","MARTIN T HEINRICH",550,"DEM","Total"
"2018","United States Senator","Chaves","MARTIN T HEINRICH",5279,"DEM","Total"
"2018","United States Senator","Cibola","MARTIN T HEINRICH",3924,"DEM","Total"
"2018","United States Senator","Colfax","MARTIN T HEINRICH",2333,"DEM","Total"
"2018","United States Senator","Curry","MARTIN T HEINRICH",2793,"DEM","Total"
"2018","United States Senator","De Baca","MARTIN T HEINRICH",267,"DEM","Total"
"2018","United States Senator","Dona Ana","MARTIN T HEINRICH",34651,"DEM","Total"
"2018","United States Senator","Eddy","MARTIN T HEINRICH",4834,"DEM","Total"
"2018","United States Senator","Grant","MARTIN T HEINRICH",6763,"DEM","Total"
"2018","United States Senator","Guadalupe","MARTIN T HEINRICH",1094,"DEM","Total"
"2018","United States Senator","Harding","MARTIN T HEINRICH",198,"DEM","Total"
"2018","United States Senator","Hidalgo","MARTIN T HEINRICH",790,"DEM","Total"
"2018","United States Senator","Lea","MARTIN T HEINRICH",3331,"DEM","Total"
"2018","United States Senator","Lincoln","MARTIN T HEINRICH",2617,"DEM","Total"
"2018","United States Senator","Los Alamos","MARTIN T HEINRICH",5798,"DEM","Total"
"2018","United States Senator","Luna","MARTIN T HEINRICH",3005,"DEM","Total"
"2018","United States Senator","McKinley","MARTIN T HEINRICH",12409,"DEM","Total"
"2018","United States Senator","Mora","MARTIN T HEINRICH",1564,"DEM","Total"
"2018","United States Senator","Otero","MARTIN T HEINRICH",6370,"DEM","Total"
"2018","United States Senator","Quay","MARTIN T HEINRICH",1016,"DEM","Total"
"2018","United States Senator","Rio Arriba","MARTIN T HEINRICH",8773,"DEM","Total"
"2018","United States Senator","Roosevelt","MARTIN T HEINRICH",1277,"DEM","Total"
"2018","United States Senator","San Juan","MARTIN T HEINRICH",12485,"DEM","Total"
"2018","United States Senator","San Miguel","MARTIN T HEINRICH",6609,"DEM","Total"
"2018","United States Senator","Sandoval","MARTIN T HEINRICH",28198,"DEM","Total"
"2018","United States Senator","Santa Fe","MARTIN T HEINRICH",49994,"DEM","Total"
"2018","United States Senator","Sierra","MARTIN T HEINRICH",1917,"DEM","Total"
"2018","United States Senator","Socorro","MARTIN T HEINRICH",3409,"DEM","Total"
"2018","United States Senator","Taos","MARTIN T HEINRICH",10838,"DEM","Total"
"2018","United States Senator","Torrance","MARTIN T HEINRICH",1982,"DEM","Total"
"2018","United States Senator","Union","MARTIN T HEINRICH",334,"DEM","Total"
"2018","United States Senator","Valencia","MARTIN T HEINRICH",11514,"DEM","Total"
"2018","United States Senator","TOTALS","MARTIN T HEINRICH",376998,"DEM","Total"
"2018","United States Senator","Bernalillo","MARTIN T HEINRICH",13042,"DEM","Absentee"
"2018","United States Senator","Catron","MARTIN T HEINRICH",112,"DEM","Absentee"
"2018","United States Senator","Chaves","MARTIN T HEINRICH",631,"DEM","Absentee"
"2018","United States Senator","Cibola","MARTIN T HEINRICH",356,"DEM","Absentee"
"2018","United States Senator","Colfax","MARTIN T HEINRICH",209,"DEM","Absentee"
"2018","United States Senator","Curry","MARTIN T HEINRICH",159,"DEM","Absentee"
"2018","United States Senator","De Baca","MARTIN T HEINRICH",24,"DEM","Absentee"
"2018","United States Senator","Dona Ana","MARTIN T HEINRICH",5971,"DEM","Absentee"
"2018","United States Senator","Eddy","MARTIN T HEINRICH",859,"DEM","Absentee"
"2018","United States Senator","Grant","MARTIN T HEINRICH",2277,"DEM","Absentee"
"2018","United States Senator","Guadalupe","MARTIN T HEINRICH",249,"DEM","Absentee"
"2018","United States Senator","Harding","MARTIN T HEINRICH",48,"DEM","Absentee"
"2018","United States Senator","Hidalgo","MARTIN T HEINRICH",156,"DEM","Absentee"
"2018","United States Senator","Lea","MARTIN T HEINRICH",420,"DEM","Absentee"
"2018","United States Senator","Lincoln","MARTIN T HEINRICH",422,"DEM","Absentee"
"2018","United States Senator","Los Alamos","MARTIN T HEINRICH",445,"DEM","Absentee"
"2018","United States Senator","Luna","MARTIN T HEINRICH",426,"DEM","Absentee"
"2018","United States Senator","McKinley","MARTIN T HEINRICH",278,"DEM","Absentee"
"2018","United States Senator","Mora","MARTIN T HEINRICH",155,"DEM","Absentee"
"2018","United States Senator","Otero","MARTIN T HEINRICH",864,"DEM","Absentee"
"2018","United States Senator","Quay","MARTIN T HEINRICH",69,"DEM","Absentee"
"2018","United States Senator","Rio Arriba","MARTIN T HEINRICH",357,"DEM","Absentee"
"2018","United States Senator","Roosevelt","MARTIN T HEINRICH",106,"DEM","Absentee"
"2018","United States Senator","San Juan","MARTIN T HEINRICH",507,"DEM","Absentee"
"2018","United States Senator","San Miguel","MARTIN T HEINRICH",407,"DEM","Absentee"
"2018","United States Senator","Sandoval","MARTIN T HEINRICH",2737,"DEM","Absentee"
"2018","United States Senator","Santa Fe","MARTIN T HEINRICH",3688,"DEM","Absentee"
"2018","United States Senator","Sierra","MARTIN T HEINRICH",276,"DEM","Absentee"
"2018","United States Senator","Socorro","MARTIN T HEINRICH",525,"DEM","Absentee"
"2018","United States Senator","Taos","MARTIN T HEINRICH",580,"DEM","Absentee"
"2018","United States Senator","Torrance","MARTIN T HEINRICH",204,"DEM","Absentee"
"2018","United States Senator","Union","MARTIN T HEINRICH",32,"DEM","Absentee"
"2018","United States Senator","Valencia","MARTIN T HEINRICH",2365,"DEM","Absentee"
"2018","United States Senator","TOTALS","MARTIN T HEINRICH",38956,"DEM","Absentee"
"2018","United States Senator","Bernalillo","MARTIN T HEINRICH",90811,"DEM","Early"
"2018","United States Senator","Catron","MARTIN T HEINRICH",198,"DEM","Early"
"2018","United States Senator","Chaves","MARTIN T HEINRICH",2614,"DEM","Early"
"2018","United States Senator","Cibola","MARTIN T HEINRICH",1388,"DEM","Early"
"2018","United States Senator","Colfax","MARTIN T HEINRICH",661,"DEM","Early"
"2018","United States Senator","Curry","MARTIN T HEINRICH",1334,"DEM","Early"
"2018","United States Senator","De Baca","MARTIN T HEINRICH",84,"DEM","Early"
"2018","United States Senator","Dona Ana","MARTIN T HEINRICH",16057,"DEM","Early"
"2018","United States Senator","Eddy","MARTIN T HEINRICH",1915,"DEM","Early"
"2018","United States Senator","Grant","MARTIN T HEINRICH",2410,"DEM","Early"
"2018","United States Senator","Guadalupe","MARTIN T HEINRICH",345,"DEM","Early"
"2018","United States Senator","Harding","MARTIN T HEINRICH",60,"DEM","Early"
"2018","United States Senator","Hidalgo","MARTIN T HEINRICH",221,"DEM","Early"
"2018","United States Senator","Lea","MARTIN T HEINRICH",1268,"DEM","Early"
"2018","United States Senator","Lincoln","MARTIN T HEINRICH",1212,"DEM","Early"
"2018","United States Senator","Los Alamos","MARTIN T HEINRICH",4016,"DEM","Early"
"2018","United States Senator","Luna","MARTIN T HEINRICH",1383,"DEM","Early"
"2018","United States Senator","McKinley","MARTIN T HEINRICH",3541,"DEM","Early"
"2018","United States Senator","Mora","MARTIN T HEINRICH",570,"DEM","Early"
"2018","United States Senator","Otero","MARTIN T HEINRICH",2936,"DEM","Early"
"2018","United States Senator","Quay","MARTIN T HEINRICH",472,"DEM","Early"
"2018","United States Senator","Rio Arriba","MARTIN T HEINRICH",3212,"DEM","Early"
"2018","United States Senator","Roosevelt","MARTIN T HEINRICH",511,"DEM","Early"
"2018","United States Senator","San Juan","MARTIN T HEINRICH",5598,"DEM","Early"
"2018","United States Senator","San Miguel","MARTIN T HEINRICH",2690,"DEM","Early"
"2018","United States Senator","Sandoval","MARTIN T HEINRICH",16605,"DEM","Early"
"2018","United States Senator","Santa Fe","MARTIN T HEINRICH",31619,"DEM","Early"
"2018","United States Senator","Sierra","MARTIN T HEINRICH",996,"DEM","Early"
"2018","United States Senator","Socorro","MARTIN T HEINRICH",1387,"DEM","Early"
"2018","United States Senator","Taos","MARTIN T HEINRICH",6605,"DEM","Early"
"2018","United States Senator","Torrance","MARTIN T HEINRICH",784,"DEM","Early"
"2018","United States Senator","Union","MARTIN T HEINRICH",156,"DEM","Early"
"2018","United States Senator","Valencia","MARTIN T HEINRICH",5049,"DEM","Early"
"2018","United States Senator","TOTALS","MARTIN T HEINRICH",208708,"DEM","Early"
"2018","United States Senator","Bernalillo","MARTIN T HEINRICH",36229,"DEM","ElectionDay"
"2018","United States Senator","Catron","MARTIN T HEINRICH",240,"DEM","ElectionDay"
"2018","United States Senator","Chaves","MARTIN T HEINRICH",2034,"DEM","ElectionDay"
"2018","United States Senator","Cibola","MARTIN T HEINRICH",2180,"DEM","ElectionDay"
"2018","United States Senator","Colfax","MARTIN T HEINRICH",1463,"DEM","ElectionDay"
"2018","United States Senator","Curry","MARTIN T HEINRICH",1300,"DEM","ElectionDay"
"2018","United States Senator","De Baca","MARTIN T HEINRICH",159,"DEM","ElectionDay"
"2018","United States Senator","Dona Ana","MARTIN T HEINRICH",12623,"DEM","ElectionDay"
"2018","United States Senator","Eddy","MARTIN T HEINRICH",2060,"DEM","ElectionDay"
"2018","United States Senator","Grant","MARTIN T HEINRICH",2076,"DEM","ElectionDay"
"2018","United States Senator","Guadalupe","MARTIN T HEINRICH",500,"DEM","ElectionDay"
"2018","United States Senator","Harding","MARTIN T HEINRICH",90,"DEM","ElectionDay"
"2018","United States Senator","Hidalgo","MARTIN T HEINRICH",413,"DEM","ElectionDay"
"2018","United States Senator","Lea","MARTIN T HEINRICH",1643,"DEM","ElectionDay"
"2018","United States Senator","Lincoln","MARTIN T HEINRICH",983,"DEM","ElectionDay"
"2018","United States Senator","Los Alamos","MARTIN T HEINRICH",1337,"DEM","ElectionDay"
"2018","United States Senator","Luna","MARTIN T HEINRICH",1196,"DEM","ElectionDay"
"2018","United States Senator","McKinley","MARTIN T HEINRICH",8590,"DEM","ElectionDay"
"2018","United States Senator","Mora","MARTIN T HEINRICH",839,"DEM","ElectionDay"
"2018","United States Senator","Otero","MARTIN T HEINRICH",2570,"DEM","ElectionDay"
"2018","United States Senator","Quay","MARTIN T HEINRICH",475,"DEM","ElectionDay"
"2018","United States Senator","Rio Arriba","MARTIN T HEINRICH",5204,"DEM","ElectionDay"
"2018","United States Senator","Roosevelt","MARTIN T HEINRICH",660,"DEM","ElectionDay"
"2018","United States Senator","San Juan","MARTIN T HEINRICH",6380,"DEM","ElectionDay"
"2018","United States Senator","San Miguel","MARTIN T HEINRICH",3512,"DEM","ElectionDay"
"2018","United States Senator","Sandoval","MARTIN T HEINRICH",8856,"DEM","ElectionDay"
"2018","United States Senator","Santa Fe","MARTIN T HEINRICH",14687,"DEM","ElectionDay"
"2018","United States Senator","Sierra","MARTIN T HEINRICH",645,"DEM","ElectionDay"
"2018","United States Senator","Socorro","MARTIN T HEINRICH",1497,"DEM","ElectionDay"
"2018","United States Senator","Taos","MARTIN T HEINRICH",3653,"DEM","ElectionDay"
"2018","United States Senator","Torrance","MARTIN T HEINRICH",994,"DEM","ElectionDay"
"2018","United States Senator","Union","MARTIN T HEINRICH",146,"DEM","ElectionDay"
"2018","United States Senator","Valencia","MARTIN T HEINRICH",4100,"DEM","ElectionDay"
"2018","United States Senator","TOTALS","MARTIN T HEINRICH",129334,"DEM","ElectionDay"
"2018","United States Senator","Bernalillo","GARY E JOHNSON",39274,"LIB","Total"
"2018","United States Senator","Catron","GARY E JOHNSON",217,"LIB","Total"
"2018","United States Senator","Chaves","GARY E JOHNSON",2666,"LIB","Total"
"2018","United States Senator","Cibola","GARY E JOHNSON",1355,"LIB","Total"
"2018","United States Senator","Colfax","GARY E JOHNSON",731,"LIB","Total"
"2018","United States Senator","Curry","GARY E JOHNSON",1498,"LIB","Total"
"2018","United States Senator","De Baca","GARY E JOHNSON",196,"LIB","Total"
"2018","United States Senator","Dona Ana","GARY E JOHNSON",8029,"LIB","Total"
"2018","United States Senator","Eddy","GARY E JOHNSON",2095,"LIB","Total"
"2018","United States Senator","Grant","GARY E JOHNSON",1442,"LIB","Total"
"2018","United States Senator","Guadalupe","GARY E JOHNSON",292,"LIB","Total"
"2018","United States Senator","Harding","GARY E JOHNSON",84,"LIB","Total"
"2018","United States Senator","Hidalgo","GARY E JOHNSON",198,"LIB","Total"
"2018","United States Senator","Lea","GARY E JOHNSON",1628,"LIB","Total"
"2018","United States Senator","Lincoln","GARY E JOHNSON",1111,"LIB","Total"
"2018","United States Senator","Los Alamos","GARY E JOHNSON",1926,"LIB","Total"
"2018","United States Senator","Luna","GARY E JOHNSON",823,"LIB","Total"
"2018","United States Senator","McKinley","GARY E JOHNSON",3049,"LIB","Total"
"2018","United States Senator","Mora","GARY E JOHNSON",386,"LIB","Total"
"2018","United States Senator","Otero","GARY E JOHNSON",2291,"LIB","Total"
"2018","United States Senator","Quay","GARY E JOHNSON",537,"LIB","Total"
"2018","United States Senator","Rio Arriba","GARY E JOHNSON",2035,"LIB","Total"
"2018","United States Senator","Roosevelt","GARY E JOHNSON",750,"LIB","Total"
"2018","United States Senator","San Juan","GARY E JOHNSON",6876,"LIB","Total"
"2018","United States Senator","San Miguel","GARY E JOHNSON",1323,"LIB","Total"
"2018","United States Senator","Sandoval","GARY E JOHNSON",9397,"LIB","Total"
"2018","United States Senator","Santa Fe","GARY E JOHNSON",7642,"LIB","Total"
"2018","United States Senator","Sierra","GARY E JOHNSON",767,"LIB","Total"
"2018","United States Senator","Socorro","GARY E JOHNSON",1129,"LIB","Total"
"2018","United States Senator","Taos","GARY E JOHNSON",2112,"LIB","Total"
"2018","United States Senator","Torrance","GARY E JOHNSON",951,"LIB","Total"
"2018","United States Senator","Union","GARY E JOHNSON",252,"LIB","Total"
"2018","United States Senator","Valencia","GARY E JOHNSON",4139,"LIB","Total"
"2018","United States Senator","TOTALS","GARY E JOHNSON",107201,"LIB","Total"
"2018","United States Senator","Bernalillo","GARY E JOHNSON",3576,"LIB","Absentee"
"2018","United States Senator","Catron","GARY E JOHNSON",24,"LIB","Absentee"
"2018","United States Senator","Chaves","GARY E JOHNSON",223,"LIB","Absentee"
"2018","United States Senator","Cibola","GARY E JOHNSON",108,"LIB","Absentee"
"2018","United States Senator","Colfax","GARY E JOHNSON",53,"LIB","Absentee"
"2018","United States Senator","Curry","GARY E JOHNSON",55,"LIB","Absentee"
"2018","United States Senator","De Baca","GARY E JOHNSON",14,"LIB","Absentee"
"2018","United States Senator","Dona Ana","GARY E JOHNSON",855,"LIB","Absentee"
"2018","United States Senator","Eddy","GARY E JOHNSON",181,"LIB","Absentee"
"2018","United States Senator","Grant","GARY E JOHNSON",339,"LIB","Absentee"
"2018","United States Senator","Guadalupe","GARY E JOHNSON",60,"LIB","Absentee"
"2018","United States Senator","Harding","GARY E JOHNSON",17,"LIB","Absentee"
"2018","United States Senator","Hidalgo","GARY E JOHNSON",29,"LIB","Absentee"
"2018","United States Senator","Lea","GARY E JOHNSON",139,"LIB","Absentee"
"2018","United States Senator","Lincoln","GARY E JOHNSON",132,"LIB","Absentee"
"2018","United States Senator","Los Alamos","GARY E JOHNSON",100,"LIB","Absentee"
"2018","United States Senator","Luna","GARY E JOHNSON",97,"LIB","Absentee"
"2018","United States Senator","McKinley","GARY E JOHNSON",47,"LIB","Absentee"
"2018","United States Senator","Mora","GARY E JOHNSON",33,"LIB","Absentee"
"2018","United States Senator","Otero","GARY E JOHNSON",176,"LIB","Absentee"
"2018","United States Senator","Quay","GARY E JOHNSON",22,"LIB","Absentee"
"2018","United States Senator","Rio Arriba","GARY E JOHNSON",76,"LIB","Absentee"
"2018","United States Senator","Roosevelt","GARY E JOHNSON",38,"LIB","Absentee"
"2018","United States Senator","San Juan","GARY E JOHNSON",270,"LIB","Absentee"
"2018","United States Senator","San Miguel","GARY E JOHNSON",77,"LIB","Absentee"
"2018","United States Senator","Sandoval","GARY E JOHNSON",788,"LIB","Absentee"
"2018","United States Senator","Santa Fe","GARY E JOHNSON",384,"LIB","Absentee"
"2018","United States Senator","Sierra","GARY E JOHNSON",59,"LIB","Absentee"
"2018","United States Senator","Socorro","GARY E JOHNSON",139,"LIB","Absentee"
"2018","United States Senator","Taos","GARY E JOHNSON",84,"LIB","Absentee"
"2018","United States Senator","Torrance","GARY E JOHNSON",118,"LIB","Absentee"
"2018","United States Senator","Union","GARY E JOHNSON",20,"LIB","Absentee"
"2018","United States Senator","Valencia","GARY E JOHNSON",634,"LIB","Absentee"
"2018","United States Senator","TOTALS","GARY E JOHNSON",8967,"LIB","Absentee"
"2018","United States Senator","Bernalillo","GARY E JOHNSON",21447,"LIB","Early"
"2018","United States Senator","Catron","GARY E JOHNSON",67,"LIB","Early"
"2018","United States Senator","Chaves","GARY E JOHNSON",1258,"LIB","Early"
"2018","United States Senator","Cibola","GARY E JOHNSON",454,"LIB","Early"
"2018","United States Senator","Colfax","GARY E JOHNSON",183,"LIB","Early"
"2018","United States Senator","Curry","GARY E JOHNSON",661,"LIB","Early"
"2018","United States Senator","De Baca","GARY E JOHNSON",81,"LIB","Early"
"2018","United States Senator","Dona Ana","GARY E JOHNSON",3302,"LIB","Early"
"2018","United States Senator","Eddy","GARY E JOHNSON",908,"LIB","Early"
"2018","United States Senator","Grant","GARY E JOHNSON",464,"LIB","Early"
"2018","United States Senator","Guadalupe","GARY E JOHNSON",87,"LIB","Early"
"2018","United States Senator","Harding","GARY E JOHNSON",29,"LIB","Early"
"2018","United States Senator","Hidalgo","GARY E JOHNSON",62,"LIB","Early"
"2018","United States Senator","Lea","GARY E JOHNSON",638,"LIB","Early"
"2018","United States Senator","Lincoln","GARY E JOHNSON",433,"LIB","Early"
"2018","United States Senator","Los Alamos","GARY E JOHNSON",1064,"LIB","Early"
"2018","United States Senator","Luna","GARY E JOHNSON",386,"LIB","Early"
"2018","United States Senator","McKinley","GARY E JOHNSON",758,"LIB","Early"
"2018","United States Senator","Mora","GARY E JOHNSON",125,"LIB","Early"
"2018","United States Senator","Otero","GARY E JOHNSON",982,"LIB","Early"
"2018","United States Senator","Quay","GARY E JOHNSON",216,"LIB","Early"
"2018","United States Senator","Rio Arriba","GARY E JOHNSON",586,"LIB","Early"
"2018","United States Senator","Roosevelt","GARY E JOHNSON",246,"LIB","Early"
"2018","United States Senator","San Juan","GARY E JOHNSON",2798,"LIB","Early"
"2018","United States Senator","San Miguel","GARY E JOHNSON",383,"LIB","Early"
"2018","United States Senator","Sandoval","GARY E JOHNSON",4990,"LIB","Early"
"2018","United States Senator","Santa Fe","GARY E JOHNSON",3754,"LIB","Early"
